Date,Close,Open,High,Low,SMA_20,EMA_20,BB_upper_20,BB_lower_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,RSI_20
"Jul 01, 2009",5.1,5.12,5.17,5.09,4.987,4.946409151203603,5.226393971747053,4.747606028252947,0.0896308484075723,0.08843144364285949,0.001199404764712808,0.41532486452791323
"Jun 30, 2009",5.09,5.09,5.14,5.06,4.9835,4.93024169343556,5.217933247200646,4.749066752799354,0.0860848273119208,0.08813159245168128,-0.002046765139760487,0.3442377394671595
"Jun 29, 2009",5.07,5.12,5.14,5.05,4.978,4.913425029586671,5.2070116062868665,4.748988393713133,0.08132485380711607,0.0886432837366214,-0.007318429929505335,0.36126973057992645
"Jun 26, 2009",5.09,4.99,5.13,4.99,4.9735,4.896943453753689,5.198399977822624,4.748600022177375,0.07610285338742528,0.09047289121899774,-0.014370037831572452,0.36674216846353735
"Jun 25, 2009",4.99,4.85,5.01,4.83,4.9615,4.876621712043551,5.1858376215565904,4.73716237844341,0.06629436771156705,0.09406540067689084,-0.027771032965323794,0.3996017644388529
"Jun 24, 2009",4.86,4.84,4.91,4.82,4.953,4.864687155416556,5.185523909406467,4.720476090593533,0.06299270973675775,0.10100815891822179,-0.038015449181464045,0.5098095823028622
"Jun 23, 2009",4.79,4.87,4.89,4.75,4.9475,4.8651805401972466,5.194065887475779,4.70093411252422,0.0710986995981937,0.1105120212135878,-0.0394133216153941,0.5178862782521508
"Jun 22, 2009",4.91,5.02,5.06,4.87,4.9415,4.8730942812706415,5.209142731273539,4.67385726872646,0.08753800011808899,0.12036535161743632,-0.03282735149934733,0.5756442977536241
"Jun 19, 2009",4.98,4.93,4.98,4.89,4.9145,4.869209468772815,5.28479007125052,4.54420992874948,0.09502906368903741,0.12857218949227314,-0.033543125803235735,0.43789872601881585
"Jun 18, 2009",4.85,4.86,4.93,4.84,4.887,4.857547307591006,5.314137350057425,4.459862649942574,0.09608087117502606,0.13695797094308207,-0.04087709976805601,0.4378987260188159
"Jun 17, 2009",4.84,4.88,4.91,4.8,4.8695,4.858341761021638,5.330367602889405,4.408632397110596,0.10926218369459662,0.14717724588509606,-0.03791506219049945,0.4750224406634951
"Jun 16, 2009",4.87,4.88,4.95,4.86,4.8549999999999995,4.860272472708126,5.337515339296257,4.372484660703742,0.12551524536583614,0.15665601143272093,-0.03114076606688479,0.5060764870343761
"Jun 15, 2009",4.86,4.86,4.89,4.82,4.8375,4.859248522466876,5.3425846724465025,4.332415327553498,0.14137984051180563,0.1644412029494421,-0.023061362437636457,0.4750254106812251
"Jun 12, 2009",4.89,4.96,4.97,4.86,4.813,4.859169419568652,5.359340938496493,4.266659061503506,0.16059058063612586,0.17020654355885118,-0.009615962922725318,0.5036738290153967
"Jun 11, 2009",5.0,4.98,5.06,4.95,4.787999999999999,4.855924095312721,5.364435507894367,4.211564492105632,0.179720062312823,0.1726105342895325,0.007109528023290512,0.44287412913478014
"Jun 10, 2009",5.01,5.08,5.08,4.94,4.7515,4.840758210608797,5.362806624778658,4.140193375221342,0.19032212711016783,0.17083315228370985,0.019488974826457978,0.3635124179945379
"Jun 09, 2009",5.1,5.14,5.16,5.02,4.723000000000001,4.822943285409724,5.336706598871377,4.109293401128625,0.20006771342081286,0.16596090857709536,0.0341068048437175,0.3447456536746205
"Jun 08, 2009",5.14,5.14,5.15,4.98,4.6995,4.79377942071601,5.2878956778468,4.111104322153199,0.20043291320755063,0.15743420736616598,0.042998705841384655,0.2664730385584239
"Jun 05, 2009",5.17,5.19,5.23,5.11,4.673,4.757335149212433,5.224442128493292,4.121557871506708,0.19391092583415048,0.14668453090581982,0.04722639492833067,0.28169547298406433
"Jun 04, 2009",5.13,5.0,5.15,5.0,4.645,4.713896743866373,5.14462090894613,4.1453790910538695,0.1797114303017855,0.13487793217373714,0.04483349812804835,0.19888399241974455
"Jun 03, 2009",5.03,5.0,5.04,4.97,4.625,4.670096401115465,5.072142977278899,4.177857022721101,0.16304645338154078,0.12366955764172505,0.03937689573981573,0.23218461825211073
"Jun 02, 2009",4.98,4.96,5.05,4.94,4.6105,4.632211811759198,5.019528373772394,4.201471626227606,0.1495861162450609,0.1138253337067711,0.035760782538289806,0.24219091287369585
"Jun 01, 2009",4.98,4.87,5.0,4.86,4.597499999999999,4.595602528786483,4.972164762467859,4.22283523753214,0.13532094242729897,0.10488513807219865,0.03043580435510032,0.2520175503115308
"May 29, 2009",4.85,4.84,4.85,4.78,4.5755,4.5551396370797965,4.90448408219906,4.24651591780094,0.11514508868277584,0.09727618698342355,0.01786890169935229,0.2793653692578779
"May 28, 2009",4.82,4.77,4.84,4.72,4.557499999999999,4.524101704140827,4.861707339306144,4.253292660693854,0.10095488861347324,0.09280896155858548,0.008145927054887758,0.3097797704289219
"May 27, 2009",4.75,4.71,4.82,4.68,4.54,4.492954515103019,4.819924801976184,4.2600751980238165,0.08442914396336754,0.09077247979486353,-0.006343335831495989,0.33449053013214375
"May 26, 2009",4.67,4.46,4.67,4.45,4.524,4.4658970956401784,4.78959961957672,4.25840038042328,0.06923549687958275,0.09235831375273751,-0.02312281687315476,0.3513978672558705
"May 22, 2009",4.37,4.43,4.43,4.35,4.513,4.444412579391775,4.7712613935395325,4.254738606460467,0.05698127101075734,0.09813901797102619,-0.041157746960268846,0.4767705651459724
"May 21, 2009",4.43,4.47,4.53,4.39,4.5155,4.4522454824856466,4.768854338974473,4.262145661025528,0.07105705877802748,0.10842845471109339,-0.037371395933065904,0.5546096543713757
"May 20, 2009",4.5,4.56,4.61,4.47,4.518,4.4545871122209775,4.768775638922907,4.267224361077092,0.08188023430966229,0.11777130369435986,-0.03589106938469756,0.47741659967324224
"May 19, 2009",4.55,4.53,4.62,4.49,4.51,4.4498068082442375,4.7730989408115105,4.246901059188489,0.08737628403462683,0.12674407104053423,-0.0393677870059074,0.40245628433893116
"May 18, 2009",4.52,4.42,4.52,4.34,4.5,4.439260156480473,4.771758406684146,4.228241593315854,0.08802940518853308,0.13658601779201107,-0.04855661260347799,0.39260272923094924
"May 15, 2009",4.37,4.37,4.45,4.34,4.489,4.430761225583681,4.7747971308893025,4.203202869110697,0.09063714302223147,0.14872517094288057,-0.0580880279206491,0.5057972132005916
"May 14, 2009",4.39,4.28,4.41,4.27,4.4910000000000005,4.437157144066174,4.773835269190817,4.208164730809184,0.10791993359510066,0.16324717792304283,-0.05532724432794217,0.5057972132005917
"May 13, 2009",4.27,4.4,4.43,4.26,4.4885,4.442121053967877,4.775940611757829,4.201059388242172,0.12637295089217826,0.17707898900502833,-0.05070603811285007,0.5684012547467994
"May 12, 2009",4.44,4.63,4.63,4.4,4.484999999999999,4.460239059648706,4.78507016727378,4.184929832726219,0.1603057409565638,0.1897554985332408,-0.029449757576677005,0.5541354883897058
"May 11, 2009",4.63,4.55,4.68,4.54,4.4745,4.462369486980149,4.795188404305697,4.153811595694303,0.18397550949755637,0.19711793792741006,-0.013142428429853692,0.36391056240324976
"May 08, 2009",4.61,4.61,4.69,4.51,4.4575000000000005,4.444724169820165,4.779524843800215,4.135475156199786,0.19216527938809502,0.20040354503487348,-0.008238265646778459,0.2959698510107846
"May 07, 2009",4.61,4.73,4.73,4.57,4.4405,4.427326714011762,4.764519167762005,4.116480832237995,0.2018596361663736,0.2024631114465681,-0.0006034752801944987,0.3141872343850859
"May 06, 2009",4.73,4.76,4.77,4.65,4.4175,4.408097947065631,4.755847376808169,4.079152623191832,0.21129702047368415,0.2026139802666167,0.00868304020706745,0.25917939046840766
"May 05, 2009",4.74,4.71,4.74,4.68,4.3865,4.37421352044096,4.717830650596263,4.055169349403736,0.20805096160085323,0.2004432202148498,0.007607741386003425,0.20121183506085596
"May 04, 2009",4.72,4.58,4.72,4.56,4.361,4.335709680487377,4.654070855494587,4.067929144505412,0.19986343247079041,0.19854128486834893,0.0013221476024414813,0.201211835060856
"May 01, 2009",4.54,4.49,4.57,4.49,4.332,4.295258067907101,4.5879276213951075,4.076072378604892,0.188542427181571,0.19821074796773855,-0.009668320786167556,0.24907370715732235
"Apr 30, 2009",4.49,4.51,4.54,4.46,4.3065,4.269495759265743,4.576414216437481,4.0365857835625185,0.18967754512614476,0.20062782816428043,-0.010950283038135666,0.28483193058878226
"Apr 29, 2009",4.47,4.46,4.53,4.42,4.276000000000001,4.246284786556873,4.59245403760936,3.9595459623906413,0.1934583313735656,0.20336539892381433,-0.009907067550248727,0.30162265888081047
"Apr 28, 2009",4.43,4.41,4.51,4.4,4.24,4.222735816720754,4.620802476804332,3.859197523195668,0.1975064137275666,0.2058421658113765,-0.008335752083809878,0.3247143296960824
"Apr 27, 2009",4.45,4.39,4.46,4.38,4.205,4.200918534270308,4.637447137047189,3.7725528629528116,0.20387314555063707,0.20792610383232896,-0.004052958281691887,0.33636376598459217
"Apr 24, 2009",4.42,4.45,4.47,4.39,4.1735,4.174699432614551,4.622277286252429,3.7247227137475702,0.20699761932407412,0.20893934340275191,-0.0019417240786777923,0.34764814537519517
"Apr 23, 2009",4.48,4.52,4.54,4.41,4.1485,4.148878320258188,4.595161298764497,3.701838701235504,0.21102925502291026,0.20942477442242136,0.0016044806004889,0.33759513109713324
"Apr 22, 2009",4.34,4.38,4.48,4.33,4.1145000000000005,4.114023406601155,4.558428633457515,3.670571366542486,0.2069964808781819,0.20902365427229913,-0.002027173394117232,0.2659526131520618
"Apr 21, 2009",4.35,4.25,4.36,4.24,4.0875,4.090236396769697,4.5392975792941845,3.635702420705816,0.21309288215704747,0.20953044762082845,0.003562434536219017,0.2994401852047025
"Apr 20, 2009",4.3,4.35,4.39,4.26,4.062,4.06289285958756,4.508959317615653,3.6150406823843477,0.21675639241251465,0.20863983898677368,0.008116553425740969,0.3434593236521839
"Apr 17, 2009",4.41,4.33,4.44,4.29,4.028499999999999,4.037934213228356,4.500105321186971,3.5568946788130273,0.22337045252167487,0.20661070063033843,0.01675975189133644,0.31300139520832065
"Apr 16, 2009",4.34,4.26,4.4,4.24,3.9894999999999996,3.9987693935681827,4.457259497383981,3.5217405026160185,0.21736337356977753,0.2024207626575043,0.014942610912273224,0.26132717882347634
"Apr 15, 2009",4.2,4.19,4.22,4.13,3.9539999999999997,3.962850382364834,4.4175060892386755,3.490493910761324,0.21366178009197867,0.198685109929436,0.014976670162542671,0.2804101540564735
"Apr 14, 2009",4.23,4.27,4.29,4.19,3.9219999999999997,3.937887264719027,4.402070170335064,3.441929829664935,0.22008393852443042,0.19494094238880033,0.02514299613563009,0.3280998464017355
"Apr 13, 2009",4.29,4.29,4.32,4.25,3.8810000000000002,3.9071385557420824,4.38953349527239,3.37246650472761,0.22202518163604168,0.18865519335489278,0.0333699882811489,0.2551658472131177
"Apr 09, 2009",4.27,4.23,4.29,4.21,3.8379999999999996,3.8668373510833542,4.346355449643623,3.329644550356377,0.21516436565651942,0.18031269628460553,0.03485166937191389,0.22243796872399674
"Apr 08, 2009",4.15,4.12,4.17,4.09,3.7965000000000004,3.8243991775131807,4.291709684480643,3.301290315519358,0.20531416976037997,0.17159977894162703,0.03371439081875294,0.23488865698877487
"Apr 07, 2009",4.11,4.16,4.17,4.08,3.7544999999999993,3.7901254067250947,4.2656998270562685,3.24330017294373,0.2019735318018836,0.1631711812369388,0.0388023505649448,0.2769680736283701
"Apr 06, 2009",4.23,4.1,4.24,4.05,3.7074999999999996,3.7564543969066837,4.252790844676139,3.1622091553238603,0.1988445934359211,0.1534705935957026,0.045373999840218504,0.28076031920412103
"Apr 03, 2009",4.14,4.08,4.15,4.05,3.6444999999999994,3.7066074913179134,4.225587003199701,3.063412996800298,0.17974046347157024,0.14212709363564796,0.03761336983592228,0.21246878561907007
"Apr 02, 2009",4.03,3.93,4.1,3.92,3.5900000000000007,3.660987227246115,4.179808175795294,3.000191824204707,0.16190587630293862,0.13272375117666738,0.029182125126271247,0.21246878561907004
"Apr 01, 2009",3.88,3.72,3.89,3.71,3.5469999999999997,3.6221437774825476,4.127058073338776,2.9669419266612236,0.1479874632069338,0.12542821989509956,0.02255924331183423,0.24831179828956185
"Mar 31, 2009",3.75,3.77,3.84,3.75,3.5159999999999996,3.5950010172175526,4.087329013905035,2.9446709860949642,0.14334268920866,0.11978840906714099,0.023554280141519016,0.32957002081777137
"Mar 30, 2009",3.73,3.73,3.75,3.66,3.4864999999999995,3.5786853348194003,4.067797097716742,2.9052029022832575,0.14856564764419078,0.11389983903176122,0.03466580861242956,0.32957002081777137
"Mar 27, 2009",3.82,3.87,3.88,3.8,3.457,3.562757475326706,4.046097436336397,2.8679025636636033,0.1551074506270802,0.10523338687865383,0.04987406374842637,0.3723135783498808
"Mar 26, 2009",3.92,3.85,3.93,3.84,3.4254999999999995,3.5356793148347805,4.000065281915225,2.8509347180847744,0.15203742533430242,0.09276487094154723,0.059272554392755195,0.24421071197329236
"Mar 25, 2009",3.8,3.84,3.87,3.71,3.3890000000000002,3.495224505870021,3.922583713180783,2.8554162868192177,0.1357256850466575,0.07794673234335842,0.05777895270329908,0.1864315597956159
"Mar 24, 2009",3.8,3.8,3.91,3.76,3.3619999999999997,3.4631428749089705,3.8615829840168265,2.8624170159831728,0.12514996293338454,0.06350199416753363,0.06164796876585091,0.22731026542051597
"Mar 23, 2009",3.84,3.67,3.86,3.63,3.3329999999999997,3.427684230162546,3.7911472987946535,2.874852701205346,0.109831132702503,0.04809000197607089,0.06174113072643211,0.1770774387586045
"Mar 20, 2009",3.63,3.65,3.68,3.59,3.2964999999999995,3.384282570179656,3.6973031411043946,2.8956968588956045,0.08460846382305132,0.03265471929446286,0.051953744528588454,0.2189280196423713
"Mar 19, 2009",3.63,3.64,3.69,3.58,3.278,3.3584175775669887,3.6468731061563897,2.9091268938436103,0.07256631607039798,0.01966628316231575,0.052900032908082234,0.2343467319576539
"Mar 18, 2009",3.63,3.57,3.7,3.56,3.2585,3.3298299541529874,3.588174480635525,2.928825519364475,0.056140646523259896,0.006441274935295192,0.049699371587964704,0.2343467319576539
"Mar 17, 2009",3.56,3.4,3.56,3.4,3.2455,3.298233107221723,3.5310447241643437,2.959955275835656,0.034358927988210386,-0.0059835679616959845,0.04034249594990637,0.24130253469948834
"Mar 16, 2009",3.41,3.45,3.48,3.36,3.2365000000000004,3.270678697455588,3.4898377193084484,2.9831622806915523,0.01318504101455531,-0.016069191949172577,0.029254232963727887,0.30732864059123916
"Mar 13, 2009",3.43,3.44,3.47,3.39,3.243,3.2560132971877556,3.520591142023066,2.965408857976934,0.0012404064988782437,-0.023382750190104547,0.02462315668898279,0.3276044354289544
"Mar 12, 2009",3.44,3.32,3.45,3.29,3.249,3.2376989074180456,3.5479736830931814,2.950026316906819,-0.016059696559296288,-0.029538539362350243,0.013478842803053954,0.32760443542895445
"Mar 11, 2009",3.31,3.21,3.36,3.2,3.25,3.2164040555673132,3.551784168297367,2.948215831702633,-0.03892550523995908,-0.03290825006311373,-0.00601725517684535,0.37874021696902993
"Mar 10, 2009",3.17,3.03,3.18,3.01,3.2589999999999995,3.2065518508901882,3.5785325533587886,2.9394674466412103,-0.05430803915251481,-0.031403936268902394,-0.022904102883612415,0.43388822131344945
"Mar 09, 2009",2.97,3.01,3.13,2.95,3.2835,3.210399414141787,3.6464861531695556,2.9205138468304446,-0.058897265504139984,-0.025677910547999287,-0.0332193549561407,0.6010539420213733
"Mar 06, 2009",3.05,3.15,3.16,2.94,3.313,3.2357046156303957,3.664424170188727,2.9615758298112733,-0.043534463276517776,-0.01737307180896411,-0.026161391467553665,0.67540085224685
"Mar 05, 2009",3.17,3.23,3.28,3.16,3.3325000000000005,3.25525246990728,3.6652635481415974,2.9997364518584035,-0.03143816714923986,-0.010832723942075694,-0.020605443207164165,0.6561606626973675
"Mar 04, 2009",3.26,3.22,3.31,3.19,3.3409999999999997,3.264226414108046,3.6648518180038785,3.017148181996121,-0.027759794024615925,-0.005681363140284653,-0.02207843088433127,0.562258941642623
"Mar 03, 2009",3.16,3.18,3.24,3.14,3.344,3.26467129980363,3.6657975827052525,3.0222024172947473,-0.031824709868828016,-0.00016175541920183424,-0.031662954449626184,0.5334384594774315
"Mar 02, 2009",3.14,3.15,3.26,3.13,3.3495,3.2756893313619067,3.6616723545924375,3.0373276454075624,-0.026368297584622447,0.007753983193204712,-0.034122280777827155,0.592236399452614
"Feb 27, 2009",3.19,3.14,3.26,3.13,3.3534999999999995,3.289972418873686,3.6562783626128583,3.0507216373871406,-0.016984028849731825,0.0162845533876615,-0.033268582237393325,0.5752945865678103
"Feb 26, 2009",3.19,3.29,3.32,3.18,3.3600000000000003,3.3004958313867054,3.6534369833240423,3.0665630166759583,-0.009850158153930533,0.02460169894700983,-0.03445185710094036,0.5752945865678103
"Feb 25, 2009",3.26,3.21,3.32,3.19,3.3685,3.3121269715326744,3.650841711636243,3.086158288363757,-0.0006014699835961146,0.03321466322224492,-0.03381613320584104,0.5270366459359176
"Feb 24, 2009",3.22,3.12,3.25,3.11,3.3674999999999997,3.3176140211676928,3.651595980858951,3.0834040191410486,0.004084695208119715,0.041668696523705175,-0.03758400131558546,0.5270366459359176
"Feb 23, 2009",3.11,3.27,3.29,3.09,3.3665,3.3278891812906077,3.6529133928491597,3.08008660715084,0.014079259577063574,0.05106469685260154,-0.03698543727553796,0.6016530782924745
"Feb 20, 2009",3.26,3.19,3.3,3.18,3.3689999999999998,3.350824884584356,3.6467276212467308,3.0912723787532688,0.037831168868667664,0.06031105617148603,-0.022479887302818365,0.5743943653515707
"Feb 19, 2009",3.24,3.33,3.37,3.22,3.364,3.3603853987511303,3.6533477238334138,3.074652276166586,0.05232424336277042,0.06593102799719061,-0.013606784634420194,0.5677032241920306
"Feb 18, 2009",3.37,3.39,3.42,3.31,3.35,3.3730575459880914,3.6876700351763496,3.0123299648236506,0.07209796035905836,0.06933272415579565,0.0027652362032627026,0.5199000384176982
"Feb 17, 2009",3.38,3.46,3.47,3.37,3.321,3.3733793929342064,3.74102004967582,2.90097995032418,0.08305135244727957,0.06864141510497997,0.014409937342299603,0.48295011336466576
"Feb 13, 2009",3.54,3.54,3.57,3.5,3.2990000000000004,3.372682486927281,3.7508919293524583,2.8471080706475425,0.09480566231337617,0.06503893076940506,0.02976673154397111,0.44425158694404904
"Feb 12, 2009",3.55,3.42,3.56,3.42,3.271,3.3550701171301527,3.729367813721676,2.8126321862783237,0.09213853545427186,0.057597247883412285,0.03454128757085958,0.3571940975380636
"Feb 11, 2009",3.46,3.44,3.51,3.42,3.246,3.334551182091221,3.694736237171374,2.797263762828626,0.08637593302022584,0.04896192599069739,0.03741400702952845,0.402873557887327
"Feb 10, 2009",3.49,3.62,3.66,3.47,3.2295000000000003,3.3213460433639814,3.6692834395570357,2.789716560442965,0.08692801597865785,0.03960842423331527,0.047319591745342574,0.4028735578873269
"Feb 09, 2009",3.66,3.57,3.68,3.55,3.2135,3.303592995297032,3.6363362878706056,2.790663712129394,0.08331372163136708,0.027778526296979633,0.055535195334387444,0.2570422826556848
"Feb 06, 2009",3.56,3.46,3.57,3.46,3.192,3.266076468486193,3.5593289075749306,2.8246710924250698,0.060179640895278386,0.013894727463382774,0.04628491343189561,0.23448904890524588
"Feb 05, 2009",3.44,3.31,3.47,3.31,3.1795,3.2351371493794767,3.5091872521571426,2.8498127478428574,0.03995861943364787,0.0023234991054088697,0.037635120328239,0.2675570498679246
"Feb 04, 2009",3.34,3.33,3.44,3.32,3.1700000000000004,3.2135726387878427,3.4783402085925976,2.861659791407403,0.02578620848540414,-0.00708528097665088,0.032871489462055016,0.33982035508190706
"Feb 03, 2009",3.32,3.28,3.33,3.22,3.1689999999999996,3.2002644955023523,3.4751406625843053,2.862859337415694,0.01750380456985834,-0.015303153342164633,0.03280695791202297,0.33982035508190706
"Feb 02, 2009",3.27,3.18,3.29,3.17,3.1719999999999997,3.1876607581868104,3.4854594744614733,2.858540525538526,0.008714208233000509,-0.023504892820170376,0.032219101053170884,0.39856653124917607
"Jan 30, 2009",3.22,3.31,3.34,3.21,3.1705,3.1789934695748956,3.4822674572382777,2.8587325427617225,0.0024596440614765847,-0.0315596680834631,0.03401931214493968,0.432380878148068
"Jan 29, 2009",3.32,3.32,3.37,3.31,3.162,3.1746769926880427,3.477334408997945,2.8466655910020546,-0.0004683217583449917,-0.04006449611969801,0.03959617436135302,0.38518795832240454
"Jan 28, 2009",3.36,3.29,3.39,3.27,3.15,3.159379834023626,3.4582036237759195,2.8417963762240803,-0.014380477088249854,-0.04996353971003627,0.03558306262178641,0.3561273034811505
"Jan 27, 2009",3.24,3.22,3.27,3.2,3.1365,3.138261921815587,3.429238431877471,2.843761568122529,-0.03600100295168218,-0.05885930536548287,0.022858302413800685,0.3776620319225659
"Jan 26, 2009",3.2,3.17,3.25,3.15,3.1275000000000004,3.127552650427754,3.4178989996053093,2.8371010003946915,-0.050854823192619136,-0.06457388096893303,0.013719057776313895,0.4176489443086404
"Jan 23, 2009",3.16,3.1,3.21,3.09,3.1195,3.119926613630675,3.410304691237001,2.828695308762999,-0.06500126541734108,-0.0680036454130115,0.0030023799956704206,0.44832608093025067
"Jan 22, 2009",3.16,3.14,3.21,3.06,3.1155,3.1157083624339044,3.406159866371557,2.824840133628443,-0.07803906963264318,-0.0687542404119291,-0.00928482922071408,0.4871774339895007
"Jan 21, 2009",2.96,2.84,2.96,2.83,3.1105,3.111046084795368,3.4013770766296383,2.819622923370362,-0.09354493509097273,-0.06643303310675058,-0.027111901984222142,0.5070553963421096
"Jan 20, 2009",2.79,2.93,2.93,2.79,3.123,3.1269456726685645,3.4080743209155253,2.837925679084475,-0.09161176794737136,-0.05965505761069505,-0.03195671033667631,0.7072153977300886
"Jan 16, 2009",2.94,3.01,3.01,2.87,3.143,3.162413638212624,3.382130002130921,2.9038699978690787,-0.07050271798666774,-0.05166588002652597,-0.018836837960141767,0.7540524900876815
"Jan 15, 2009",2.98,2.88,3.0,2.86,3.1550000000000002,3.1858256001297427,3.3745210097202754,2.935478990279725,-0.057807127411563464,-0.046956670536490525,-0.010850456875072939,0.7205649365604468
"Jan 14, 2009",3.05,3.08,3.12,3.03,3.1765,3.2074914527749785,3.407768811520913,2.9452311884790867,-0.04483483358789808,-0.04424405631772228,-0.0005907772701757991,0.7318342653510889
"Jan 13, 2009",3.13,3.15,3.2,3.08,3.193,3.2240695004355024,3.433184139936496,2.952815860063504,-0.034752599164414644,-0.04409636200017832,0.009343762835763679,0.6769861633876915
"Jan 12, 2009",3.17,3.23,3.25,3.13,3.2119999999999997,3.233971553112924,3.4885654010845104,2.935434598915489,-0.029523963966958444,-0.04643230270911924,0.016908338742160793,0.6315287196903734
"Jan 09, 2009",3.23,3.33,3.33,3.22,3.2230000000000003,3.2407054008090213,3.509841236159043,2.9361587638409574,-0.02649361192995814,-0.05065938739465943,0.024165775464701292,0.5996709544178245
"Jan 08, 2009",3.31,3.23,3.33,3.22,3.2369999999999997,3.2418322851047074,3.551297880869636,2.9227021191303635,-0.028349510065570183,-0.05670083126083475,0.028351321195264567,0.542397354701263
"Jan 07, 2009",3.25,3.28,3.3,3.22,3.25,3.234656736168361,3.596835316636749,2.903164683363251,-0.03845140899406996,-0.06378866155965089,0.025337252565580934,0.5423973547012632
"Jan 06, 2009",3.32,3.43,3.47,3.3,3.2655000000000003,3.2330416557650308,3.6390167156453854,2.891983284354615,-0.04467672131380507,-0.07012297470104613,0.02544625338724106,0.5423973547012632
"Jan 05, 2009",3.38,3.33,3.43,3.31,3.2675000000000005,3.2238881458455606,3.6426701368757355,2.8923298631242655,-0.059099913091884115,-0.07648453804785639,0.017384624955972275,0.40941989016843244
"Jan 02, 2009",3.24,3.07,3.25,3.04,3.2615000000000003,3.2074553190924617,3.6329140830354194,2.890085916964581,-0.08275860640729604,-0.08083069428684946,-0.001927912120446587,0.40941989016843244
"Dec 31, 2008",3.05,3.07,3.13,3.05,3.2704999999999997,3.2040295632074574,3.6483874798042817,2.892612520195718,-0.09749739523667955,-0.08034871625673781,-0.01714867897994174,0.65802989447981
"Dec 30, 2008",3.08,3.12,3.14,3.03,3.283,3.2202432014398212,3.6464397076229336,2.9195602923770663,-0.0955458508663769,-0.07606154651175237,-0.019484304354624532,0.6580298944798101
"Dec 29, 2008",3.09,3.09,3.13,3.04,3.2880000000000003,3.2350056436966446,3.642317728396409,2.9336822716035913,-0.09471975822113432,-0.07119047042309624,-0.023529287798038076,0.6831848007446976
"Dec 26, 2008",3.06,3.09,3.12,3.04,3.2990000000000004,3.250269395664713,3.640877170961171,2.9571228290388296,-0.09330580348889894,-0.06530814847358672,-0.02799765501531222,0.6831848007446976
"Dec 24, 2008",3.04,3.08,3.08,3.02,3.3155,3.2702977531031037,3.6402330888156973,2.990766911184303,-0.08708936230718933,-0.05830873471975866,-0.02878062758743067,0.6831848007446976
"Dec 23, 2008",3.08,3.1,3.14,3.07,3.3255000000000003,3.2945396218507983,3.6259190056767125,3.025080994323288,-0.07585180483806608,-0.05111357782290099,-0.024738227015165093,0.7030911504598077
"Dec 22, 2008",3.06,3.21,3.22,3.02,3.3375,3.317122739940356,3.6149223457458937,3.060077654254106,-0.06447802341619546,-0.04492902106910971,-0.019549002347085752,0.6775926954022542
"Dec 19, 2008",3.21,3.21,3.25,3.17,3.332,3.344188291513025,3.6357034565132587,3.028296543486741,-0.04698671660622589,-0.040041770482338264,-0.006944946123887623,0.6403306014242037
"Dec 18, 2008",3.19,3.19,3.24,3.16,3.315,3.358313374830186,3.6794462273861455,2.9505537726138544,-0.03925073276359292,-0.038305533951366356,-0.000945198812226565,0.625651338736292
"Dec 17, 2008",3.18,3.25,3.25,3.14,3.3095,3.3760305721807318,3.6850403125367555,2.9339596874632443,-0.02676952090970719,-0.038069234248309713,0.011299713338602524,0.6334482927923913
"Dec 16, 2008",3.41,3.36,3.45,3.31,3.311,3.396665369252388,3.6845970247024455,2.9374029752975543,-0.009431399293879483,-0.04089416258296034,0.031462763289080854,0.648062449390983
"Dec 15, 2008",3.38,3.43,3.44,3.32,3.2980000000000005,3.3952617239105343,3.6751695137861446,2.9208304862138563,-0.010582649169038838,-0.04875985340523055,0.03817720423619171,0.5552212012197406
"Dec 12, 2008",3.51,3.31,3.54,3.3,3.29,3.396868221164275,3.666633285309942,2.913366714690058,-0.008843587749056692,-0.05830415446427848,0.04946056671522179,0.5552212012197406
"Dec 11, 2008",3.39,3.48,3.62,3.39,3.2865,3.3849596128657775,3.6557538707678554,2.917246129232145,-0.01973164262392979,-0.07066929614308393,0.050937653519154136,0.5013843174067314
"Dec 10, 2008",3.51,3.5,3.55,3.45,3.278,3.384429045799017,3.645042231935797,2.910957768064203,-0.021123572407874214,-0.08340370952287245,0.06228013711499823,0.45350519667599515
"Dec 09, 2008",3.57,3.5,3.7,3.47,3.2714999999999996,3.371211050619966,3.625620110493586,2.9173798895064134,-0.034811110824357616,-0.09897374380162201,0.06416263297726439,0.45350519667599515
"Dec 08, 2008",3.56,3.47,3.6,3.42,3.2640000000000002,3.350285898053647,3.5972392850146,2.9307607149854005,-0.05788413460940589,-0.1150144020459381,0.05713026743653221,0.35903765003251475
"Dec 05, 2008",3.36,3.23,3.37,3.17,3.2615000000000003,3.3282107294277146,3.5860255646781516,2.936974435321849,-0.0854735702825482,-0.12929696890507114,0.043823398622522935,0.37878469304809165
"Dec 04, 2008",3.26,3.37,3.4,3.18,3.2704999999999997,3.3248644904201057,3.6158434598882225,2.925156540111777,-0.09908083442852211,-0.14025281856070188,0.04117198413217976,0.5042456325453877
"Dec 03, 2008",3.42,3.19,3.44,3.17,3.2920000000000003,3.331692331516959,3.684862638406851,2.8991373615931497,-0.1048256576195139,-0.15054581459374683,0.04572015697423293,0.48575279268124244
